Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Population density,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,2002,1189.78466796875,32.167,21000258,
Afghanistan,AFG,2003,1235.81005859375,34.686,22645136,
Afghanistan,AFG,2004,1200.2779541015625,36.077,23553554,
Afghanistan,AFG,2005,1286.793701171875,37.391,24411196,
Afghanistan,AFG,2006,1315.7890625,38.972,25442946,
Afghanistan,AFG,2007,1460.8258056640625,39.677,25903306,
Afghanistan,AFG,2008,1484.114501953125,40.479,26427204,
Afghanistan,AFG,2009,1758.9044189453125,41.947,27385310,
Afghanistan,AFG,2010,1957.029052734375,43.179,28189672,
Afghanistan,AFG,2011,1904.5599365234375,44.802,29249156,
Afghanistan,AFG,2012,2075.49169921875,46.666,30466484,
Afghanistan,AFG,2013,2116.46533203125,48.312,31541216,
Afghanistan,AFG,2014,2102.384521484375,50.112,32716214,
Afghanistan,AFG,2015,2068.265869140625,51.701,33753500,Asia
Afghanistan,AFG,2016,2057.06787109375,53.053,34636212,
Afghanistan,AFG,2017,2058.400146484375,54.596,35643420,
Afghanistan,AFG,2018,2033.804443359375,56.194,36686788,
Afghanistan,AFG,2019,2065.0361328125,57.852,37769496,
Afghanistan,AFG,2020,1970.5601806640625,59.695,38972236,
Afghanistan,AFG,-10000,,0.023,14737,
Afghanistan,AFG,-9000,,0.031,20405,
Afghanistan,AFG,-8000,,0.043,28253,
Afghanistan,AFG,-7000,,0.06,39120,
Afghanistan,AFG,-6000,,0.083,54166,
Afghanistan,AFG,-5000,,0.115,74999,
Afghanistan,AFG,-4000,,0.469,306250,
Afghanistan,AFG,-3000,,0.823,537500,
Afghanistan,AFG,-2000,,1.178,768751,
Afghanistan,AFG,-1000,,1.532,999998,
Afghanistan,AFG,0,,3.063,1999997,
Afghanistan,AFG,100,,3.446,2250002,
Afghanistan,AFG,200,,3.829,2500001,
Afghanistan,AFG,300,,3.829,2500001,
Afghanistan,AFG,400,,3.829,2500001,
Afghanistan,AFG,500,,3.829,2500001,
Afghanistan,AFG,600,,3.829,2500001,
Afghanistan,AFG,700,,3.714,2425001,
Afghanistan,AFG,800,,3.6,2350008,
Afghanistan,AFG,900,,3.523,2299999,
Afghanistan,AFG,1000,,3.446,2250002,
Afghanistan,AFG,1100,,3.638,2375009,
Afghanistan,AFG,1200,,3.829,2500001,
Afghanistan,AFG,1300,,2.681,1749998,
Afghanistan,AFG,1400,,2.872,1874998,
Afghanistan,AFG,1500,,3.063,1999997,
Afghanistan,AFG,1600,,3.829,2500001,
Afghanistan,AFG,1700,,3.829,2500001,
Afghanistan,AFG,1710,,3.924,2561614,
Afghanistan,AFG,1720,,4.013,2619846,
Afghanistan,AFG,1730,,4.104,2679387,
Afghanistan,AFG,1740,,4.197,2740283,
Afghanistan,AFG,1750,,4.293,2802568,
Afghanistan,AFG,1760,,4.39,2866257,
Afghanistan,AFG,1770,,4.49,2931400,
Afghanistan,AFG,1780,,4.592,2998015,
Afghanistan,AFG,1790,,4.696,3066156,
Afghanistan,AFG,1800,,5.024,3280000,
